,Unnamed: 0,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Inverstors,Founded Year,Total Raised,Investors Count,False,Year Joined
161,161,BetterUp,$4.70,2021-02-25,United States,San Francisco,Internet software & services,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital",2013,$566.9M,18,Artificial Intelligence,2021
162,162,Arctic Wolf Networks,$4.30,2020-10-22,United States,Eden Prairie,Cybersecurity,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors",2012,$498.25M,14,Artificial Intelligence,2020
163,163,Sorare,$4.30,2021-09-21,France,Paris,E-commerce & direct-to-consumer,"Benchmark, Accel, SoftBank Group",2019,$737.08M,24,Artificial Intelligence,2021
164,164,Relativity Space,$4.20,2020-11-23,United States,Inglewood,Other,"Playground Global, Bond, Tribe Capital",2016,$1.385B,35,Artificial Intelligence,2020
165,165,Miaoshou Doctor,$4.25,2019-06-27,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2015,$971.14M,21,Artificial Intelligence,2019
166,166,Chainalysis,$4.20,2020-11-23,United States,New York,Fintech,"Addition, Benhcmark, Accel",2014,$366.72M,25,Artificial Intelligence,2020
167,167,ThoughtSpot,$4.20,2018-05-08,United States,Sunnyvale,Internet software & services,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital",2012,$673.7M,20,Artificial Intelligence,2018
168,168,Globalization Partners,$4.20,2022-01-24,United States,Boston,Internet software & services,"Vista Equity Partners, Wincove, TDR Capital",2012,$353.5M,5,Artificial Intelligence,2022
169,169,dbt Labs,$4.20,2021-06-30,United States,Philadelphia,Data management & analytics,"Andreessen Horowitz, Amplify Partners, Sequoia Capital",2016,$415.9M,12,Artificial Intelligence,2021
170,170,SSENSE,$4.15,2021-06-08,Canada,Montreal,E-commerce & direct-to-consumer,Sequoia Capital,None,$415.9M,12,Artificial Intelligence,2021
171,171,Dataminr,$4.10,2018-06-04,United States,New York,Artificial Intelligence,"Venrock, Institutional Venture Partners, Goldman Sachs",2009,$1.044B,35,Artificial Intelligence,2018
172,172,BitPanda,$4.11,2021-03-16,Austria,Vienna,Fintech,"Speedinvest, Valar Ventures, Uniqa Ventures",2014,$497.43M,12,Artificial Intelligence,2021
173,173,Weee!,$4.10,2021-03-16,United States,Fremont,"Supply chain, logistics, & delivery","Goodwater Capital, iFly, XVC Venture Capital",2015,$836.3M,14,Artificial Intelligence,2021
174,174,Houzz,$4,2014-09-30,United States,Palo Alto,E-commerce & direct-to-consumer,"New Enterprise Associates, Sequoia Capital, Comcast Ventures",2008,$613.6M,18,Artificial Intelligence,2014
175,175,CRED,$4.01,2021-04-06,India,Bengaluru,Fintech,"Tiger Global Management, DST Global, Sequoia Capital India",None,$613.6M,18,Artificial Intelligence,2021
176,176,Yello Mobile,$4,2014-11-11,South Korea,Seoul,Mobile & telecommunications,Formation 8,2012,$216.07M,8,Artificial Intelligence,2014
177,177,MEGVII,$4,2017-10-31,China,Beijing,Artificial Intelligence,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company",2011,$1.358B,18,Artificial Intelligence,2017
178,178,Greensill,$4,2018-07-16,United Kingdom,London,Fintech,"SoftBank Group, General Atlantic",2011,$1.705B,2,Artificial Intelligence,2018
179,179,Impossible Foods,$4,2019-05-13,United States,Redwood City,Consumer & retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings",2011,$2.006B,38,Artificial Intelligence,2019
180,180,Radiology Partners,$4,2019-07-19,United States,El Segundo,Health,"New Enterprise Associates, Starr Investment Holdings",2012,$1.347B,4,Artificial Intelligence,2019
181,181,Next Insurance,$4,2019-10-07,United States,Palo Alto,Fintech,"Zeev Ventures, Ribbit Capital, TLV Partners",2016,$881M,17,Artificial Intelligence,2019
182,182,Patreon,$4,2020-09-02,United States,San Francisco,Internet software & services,"Index Ventures, Thrive Capital, CRV",2013,$412.1M,28,Artificial Intelligence,2020
183,183,PointClickCare,$4,2021-01-07,Canada,Mississauga,Internet software & services,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity",2000,$86.88M,3,Artificial Intelligence,2021
184,184,Zapier,$4,2021-01-14,United States,Sunnyvale,Internet software & services,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures",None,$2.58M,6,Artificial Intelligence,2021
185,185,Clubhouse,$4,2021-01-24,United States,San Francisco,Mobile & telecommunications,"Andreessen Horowitz, TQ Ventures",None,$2.58M,6,Artificial Intelligence,2021
186,186,BrowserStack,$4,2021-06-16,Ireland,Dublin,Internet software & services,"Accel, Insight Partners, Bond Capital",2011,$250M,3,Artificial Intelligence,2021
187,187,Olive,$4,2020-12-01,United States,Columbus,Internet software & services,"Drive Capital, General Catalyst, Ascension Ventures",2012,$858.8M,16,Artificial Intelligence,2020
188,188,Rubrik,$4,2017-04-28,United States,Palo Alto,Data management & analytics,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures",2014,$553M,10,Artificial Intelligence,2017
189,189,Melio,$4,2021-01-25,United States,New York,Fintech,"Accel, Aleph, American Express Ventures",2018,$504M,13,Artificial Intelligence,2021
190,190,Vuori,$4,2021-10-13,United States,Carlsbad,E-commerce & direct-to-consumer,"SoftBank Group, Norwest Venture Partners",2015,$802M,23,Artificial Intelligence,2021
191,191,ClickUp,$4,2020-12-15,United States,San Diego,Internet software & services,"Georgian Partners, Craft Ventures",2017,$535M,6,Artificial Intelligence,2020
192,192,Cerebras Systems,$4,2018-11-14,United States,Los Altos,Hardware,"Benchmark, Foundation Capital, Sequoia Capital",2016,$718M,14,Artificial Intelligence,2018
193,193,Farmers Business Network,$4,2020-08-03,United States,San Carlos,Other,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures",2014,$739.6M,21,Artificial Intelligence,2020
194,194,Branch,$4,2018-09-10,United States,Redwood City,Mobile & telecommunications,"New Enterprise Associates, Pear, Cowboy Ventures",2014,$542M,15,Artificial Intelligence,2018
195,195,Aurora Solar,$4,2021-05-24,United States,San Francisco,Internet software & services,"Fifth Wall Ventures, Energize Ventures, 	ICONIQ Capital",2013,$520.4M,9,Artificial Intelligence,2021
196,196,Medlinker,$3.92,2018-07-31,China,Chengdu,Health,"China Health Industry Investment Fund, China Renaissance, and Sequoia Capital China",2014,$764.74M,10,Artificial Intelligence,2018
197,197,Intarcia Therapeutics,$3.80,2014-04-01,United States,Boston,Health,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital",1995,$1.487B,38,Artificial Intelligence,2014
198,198,StockX,$3.80,2019-06-26,United States,Detroit,E-commerce & direct-to-consumer,"Google Ventures, Battery Ventures, DST Global",2016,$520M,30,Artificial Intelligence,2019
199,199,MessageBird,$3.80,2020-10-08,Netherlands,Amsterdam,Mobile & telecommunications,"Y Combinator, Atomico, Accel",2011,$1.1B,15,Artificial Intelligence,2020
200,200,Guild Education,$3.75,2019-11-13,United States,Denver,Internet software & services,"General Atlantic, Blackstone, ICONIQ Growth",2015,$376.5M,25,Artificial Intelligence,2019
201,201,Articulate,$3.75,2021-07-01,United States,New York,Edtech,"Blackstone, ICONIQ Growth, General Atlantic",2015,$376.5M,25,Artificial Intelligence,2021
202,202,FalconX,$3.75,2021-08-10,United States,San Mateo,Fintech,"Tiger Global Management, American Express Ventures, B Capital Group",2018,$277M,15,Artificial Intelligence,2021
203,203,Dutchie,$3.75,2021-03-16,United States,Bend,E-commerce & direct-to-consumer,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures",2017,$603M,14,Artificial Intelligence,2021
204,204,Cohesity,$3.70,2018-06-11,United States,San Jose,Data management & analytics,"SoftBank Group, Sequoia Capital, Wing Venture Capital",2013,$660M,22,Artificial Intelligence,2018
205,205,VAST Data,$3.70,2020-04-16,United States,New York,Data management & analytics,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital",2016,$263M,11,Artificial Intelligence,2020
206,206,GOAT,$3.70,2020-09-23,United States,Culver City,E-commerce & direct-to-consumer,"Upfront Ventures, Webb Investment Network, D1 Capital Partners",2015,$491.62M,28,Artificial Intelligence,2020
207,207,Noom,$3.70,2021-05-24,United States,New York,Health,"Qualcomm Ventures, Samsung Ventures, Silver Lake",2006,$627.8M,28,Artificial Intelligence,2021
208,208,Redwood Materials,$3.70,2021-07-28,United States,Carson City,Other,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners",2017,$792M,12,Artificial Intelligence,2021
209,209,Papaya Global,$3.70,2021-03-04,United States,New York,Internet software & services,"Bessemer Venture Partners, Insight Partners, New Era Ventures",2016,$438M,16,Artificial Intelligence,2021
210,210,ShareChat,$3.70,2021-04-08,India,Bengaluru,Internet software & services,"India Quotient, Elevation Capital, Lightspeed Venture Partners",2015,$1.277B,22,Artificial Intelligence,2021
211,211,Relativity,$3.60,2021-03-18,United States,Chicago,Internet software & services,"Silver Lake, ICONIQ Capital",2001,$125M,2,Artificial Intelligence,2021
212,212,Whoop,$3.60,2020-10-28,United States,Boston,E-commerce & direct-to-consumer,"NextView Ventures, Promus Ventures, Two Sigma Ventures",2012,$404.38M,36,Artificial Intelligence,2020
213,213,Applied Intuition,$3.60,2020-10-22,United States,Sunnyvale,Data management & analytics,"Andreessen Horowitz, Lux Capital, General Catalyst",2017,$340M,21,Artificial Intelligence,2020
214,214,Course Hero,$3.60,2020-02-12,United States,Redwood City,Edtech,"NewView Capital, Maveron, Ridge Ventures",2006,$475.68M,17,Artificial Intelligence,2020
215,215,Otto Bock HealthCare,$3.52,2017-06-24,Germany,Duderstadt,Health,EQT Partners,1919,$815.49M,2,Artificial Intelligence,2017
216,216,Indigo Ag,$3.50,2017-09-26,United States,Boston,Artificial Intelligence,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co.",2014,$1.177B,10,Artificial Intelligence,2017
218,218,Rec Room,$3.50,2021-03-23,United States,Seattle,Internet software & services,"First Round Capital, Sequoia Capital, Index Ventures",2016,$294.82M,13,Artificial Intelligence,2021
219,219,Digit Insurance,$3.50,2021-01-15,India,Bengaluru,Fintech,"Fairfax Financial Holdings, A91 Partners, TVS Capital",2016,$424.16M,15,Artificial Intelligence,2021
220,220,Commure,$3.50,2021-09-13,United States,San Francisco,Internet software & services,"General Catalyst, HCA Healthcare",2017,$743.89M,2,Artificial Intelligence,2021
221,221,Mirakl,$3.50,2020-09-22,France,Paris,E-commerce & direct-to-consumer,"Elaia Partners, 83North, Felix Capital",2011,$948M,6,Artificial Intelligence,2020
222,222,Coalition,$3.50,2021-03-16,United States,San Francisco,Cybersecurity,"Two Sigma Ventures, Flint Capital, Commerce Ventures",2017,$520M,14,Artificial Intelligence,2021
223,223,Tekion,$3.50,2020-10-21,United States,San Ramon,Internet software & services,"Airbus Ventures, Index Ventures, Advent International",2016,$400M,14,Artificial Intelligence,2020
224,224,Celsius Network,$3.50,2021-10-12,United States,Hoboken,Fintech,"WestCap Group, Caisse de depot et placement du Quebec",2017,$778.8M,4,Artificial Intelligence,2021
225,225,GoStudent,$3.50,2021-06-22,Austria,Vienna,Edtech,"DN Capital, Left Lane Capital, Coatue Management",2017,$684.79M,13,Artificial Intelligence,2021
226,226,Highspot,$3.50,2021-02-22,United States,Seattle,Internet software & services,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures",2013,$652.85M,13,Artificial Intelligence,2021
227,227,Handshake,$3.50,2021-05-12,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures",2014,$430.5M,16,Artificial Intelligence,2021
228,228,ChargeBee Technologies,$3.50,2021-04-20,United States,Walnut,Fintech,"Insight Partners, Tiger Global Management, Accel",2011,$468.65M,6,Artificial Intelligence,2021
229,229,Flock Safety,$3.50,2021-07-13,United States,Atlanta,Hardware,"Matrix Partners, Initialized Capital, Tiger Global Management",2017,$382.14M,15,Artificial Intelligence,2021
230,230,Unacademy,$3.44,2020-09-02,India,Bengaluru,Edtech,"Blume Ventures, Nexus Venture Partners, Sequoia Capital India",2015,$875.73M,34,Artificial Intelligence,2020
231,231,MoonPay,$3.40,2021-11-22,United States,Miami,Fintech,"New Enterprise Associates, Coatue Management, Tiger Global Management",2019,$555M,6,Artificial Intelligence,2021
232,232,Upstox,$3.40,2021-11-29,India,Mumbai,Fintech,"Tiger Global Management, Kalaari Capital",2010,$54M,4,Artificial Intelligence,2021
233,233,Youxia Motors,$3.35,2018-04-02,China,Shanghai,Auto & transportation,"China Environmental Protection Industry, China Fortune Ocean",2014,$1.326B,7,Artificial Intelligence,2018
234,234,OwnBackup,$3.35,2021-01-28,United States,Englewood Cliffs,Data management & analytics,"Insight Partners, Salesforce Ventures, Vertex Ventures",2015,$507.25M,12,Artificial Intelligence,2021
235,235,Starburst,$3.35,2021-01-06,United States,Boston,Data management & analytics,"Index Ventures, Coatue Management, Andreessen Horowitz",1999,None,1,Artificial Intelligence,2021
236,236,Cloudwalk,$3.32,2018-10-08,China,Guangzhou,Artificial Intelligence,"Oriza Holdings, Guangdong Technology Financial Group",2015,$778.82M,38,Artificial Intelligence,2018
237,237,ECARX,$3.31,2020-10-26,China,Wuhan,Auto & transportation,"Geely, SIG Asia Investments, China State Capital Venture Capital Fund",2016,$443.67M,6,Artificial Intelligence,2020
238,238,Sila Nanotechnologies,$3.30,2019-04-16,United States,Alameda,Other,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners",2011,$930.83M,15,Artificial Intelligence,2019
239,239,Scopely,$3.30,2019-10-29,United States,Culver City,Mobile & telecommunications,"Greycroft, Sands Capital, Revolution Growth",2011,$998.5M,53,Artificial Intelligence,2019
240,240,Komodo Health,$3.30,2020-05-22,United States,San Francisco,Health,"Andreessen Horowitz, IA Ventures, Felicis Ventures",2014,$315M,10,Artificial Intelligence,2020
241,241,Kurly,$3.30,2021-07-09,South Korea,Seoul,"Supply chain, logistics, & delivery","Sequoia Capital China, DST Global, DST Global",2014,$769.86M,20,Artificial Intelligence,2021
242,242,Cars24,$3.30,2020-11-24,India,Gurgaon,E-commerce & direct-to-consumer,"Moore Strategic Ventures, DST Global, Sequoia Capital India",2015,$1.296B,30,Artificial Intelligence,2020
243,243,BlockDaemon,$3.25,2021-09-21,United States,Los Angeles,Fintech,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital",2016,$401.54M,34,Artificial Intelligence,2021
244,244,Dadi Cinema,$3.24,2016-05-11,China,Shenzhen,Other,Alibaba Pictures Group,2006,$154M,1,Artificial Intelligence,2016
245,245,Thumbtack,$3.20,2015-09-29,United States,San Francisco,E-commerce & direct-to-consumer,"Tiger Global, Sequoia Capital, Google Capital",2008,$698.85M,26,Artificial Intelligence,2015
246,246,Cedar,$3.20,2021-03-09,United States,New York,Fintech,"Thrive Capital, Founders Fund, Cocnord Health Partners",2016,$350.81M,16,Artificial Intelligence,2021
247,247,Eruditus Executive Education,$3.20,2021-08-12,India,Mumbai,Edtech,"Sequoia Capital India, Softbank, Bertelsmann India Investments",2010,$593.46M,13,Artificial Intelligence,2021
248,248,Blockstream,$3.20,2021-08-24,Canada,Vancouver,Fintech,"AME Cloud Ventures, Future Perfect Ventures, Blockchain Capital",2014,$311M,23,Artificial Intelligence,2021
249,249,ConsenSys,$3.20,2021-11-17,United States,New York,Fintech,"Third Point, Electric Capital, Coinbase Ventures",2014,$282.5M,24,Artificial Intelligence,2021
250,250,Innovaccer,$3.20,2021-02-19,United States,San Francisco,Health,"M12, WestBridge Capital, Lightspeed Venture Partners",2014,$375.68M,27,Artificial Intelligence,2021
251,251,Ironclad,$3.20,2022-01-18,United States,Sacramento,Internet software & services,"Accel, Sequoia Capital, Y Combinator",2014,$331.12M,10,Artificial Intelligence,2022
252,252,Skims,$3.20,2021-04-09,United States,Los Angeles,E-commerce & direct-to-consumer,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures",2019,$394M,5,Artificial Intelligence,2021
253,253,PsiQuantum,$3.15,2021-07-27,United States,Palo Alto,Hardware,"Playground Global, M12, BlackRock",2016,$728.5M,10,Artificial Intelligence,2021
254,254,SpotOn,$3.15,2021-05-26,United States,San Francisco,Fintech,"Dragoneer Investment Group, DST Global, Franklin Templeton",2017,$600M,13,Artificial Intelligence,2021
255,255,Udaan,$3.10,2018-09-04,India,Bengaluru,"Supply chain, logistics, & delivery","DST Global, Lightspeed Venture Partners, Microsoft ScaleUp",2016,$1.447B,21,Artificial Intelligence,2018
256,256,HighRadius,$3.10,2020-01-07,United States,Houston,Fintech,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital",2006,$475M,11,Artificial Intelligence,2020
257,257,Nuvemshop,$3.10,2021-08-17,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Kaszek Ventures, Qualcomm Ventures, Accel",2011,$628.3M,24,Artificial Intelligence,2021
258,258,DailyHunt,$3.10,2020-12-22,India,Bengaluru,Internet software & services,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India",2007,$868.67M,24,Artificial Intelligence,2020
259,259,Yixia,$3,2015-11-24,China,Beijing,Mobile & telecommunications,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",2011,$775M,10,Artificial Intelligence,2015
260,260,Traveloka,$3,2017-01-01,Indonesia,Jakarta,Travel,"Global Founders Capital, East Ventures, Expedia Inc.",2012,$1.17B,8,Artificial Intelligence,2017
261,261,SouChe Holdings,$3,2017-11-01,China,Hangzhou,E-commerce & direct-to-consumer,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",2012,$1.282B,22,Artificial Intelligence,2017
262,262,BGL Group,$3,2017-11-24,United Kingdom,Peterborough,Fintech,CPP Investment Board,1992,$900M,1,Artificial Intelligence,2017
263,263,Circle,$3,2018-05-15,United States,Boston,Fintech,"General Catalyst, Digital Currency Group, Accel",2013,$712.5M,34,Artificial Intelligence,2018
264,264,Zuoyebang,$3,2018-07-18,China,Beijing,Edtech,"Sequoia Capital China, Xiang He Capital, GGV Capital",2014,$3.435B,17,Artificial Intelligence,2018
265,265,Delhivery,$3,2019-02-27,India,Gurgaon,"Supply chain, logistics, & delivery","Times Internet, Nexus Venture Partners, SoftBank Group",2011,$1.361B,16,Artificial Intelligence,2019
266,266,FlixMobility,$3,2019-07-18,Germany,Munich,Auto & transportation,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",2013,$1.211B,16,Artificial Intelligence,2019
267,267,Wildlife Studios,$3,2019-12-05,Brazil,Sao Paulo,Other,"Benchmark, Bessemer Venture Partners",2011,$180M,9,Artificial Intelligence,2019
268,268,ApplyBoard,$3,2020-05-05,Canada,Kitchener,Edtech,"Artiman Ventures, Plug and Play Ventures, Anthos Capital",2015,$479.91M,19,Artificial Intelligence,2020
269,269,Forter,$3,2020-11-19,United States,New York,Cybersecurity,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",2013,$525M,17,Artificial Intelligence,2020
270,270,Calendly,$3,2021-01-26,United States,Atlanta,Internet software & services,"ICONIQ Capital, OpenView Venture Partners",2013,$350.55M,4,Artificial Intelligence,2021
271,271,BlockFi,$3,2021-03-11,United States,Jersey City,Fintech,"ConsenSys Ventures, Valar Ventures, PUC",2017,$512.75M,44,Artificial Intelligence,2021
272,272,ActiveCampaign,$3,2021-04-21,United States,Chicago,Internet software & services,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management",2003,$360M,4,Artificial Intelligence,2021
273,273,CMR Surgical,$3,2019-09-17,United Kingdom,Cambridge,Health,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",2014,$986.3M,14,Artificial Intelligence,2019
274,274,Lucid Software,$3,2021-06-29,United States,South Jordan,Internet software & services,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",2010,$166M,14,Artificial Intelligence,2021
275,275,Age of Learning,$3,2016-05-03,United States,Glendale,Edtech,Iconiq Capital,2007,$481.5M,4,Artificial Intelligence,2016
276,276,Carbon Health,$3,2021-07-21,United States,San Francisco,Health,"Brookfield Asset Management, Blackstone, Data Collective",2015,$523.18M,36,Artificial Intelligence,2021
277,277,Contentful,$3,2021-07-28,Germany,Berlin,Internet software & services,"Balderton Capital, General Catalyst, Tiger Global Management",2013,$331M,13,Artificial Intelligence,2021
278,278,LaunchDarkly,$3,2021-07-28,United States,Oakland,Internet software & services,"Uncork Capital, Threshold Ventures, Bloomberg Beta",2014,$330.34M,13,Artificial Intelligence,2021
279,279,Seismic,$3,2018-12-18,United States,San Diego,Internet software & services,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",2010,$426.5M,8,Artificial Intelligence,2018
280,280,Grafana Labs,$3,2021-08-24,United States,New York,Internet software & services,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management",2014,$330.23M,5,Artificial Intelligence,2021
281,281,Gorillas,$3.10,2021-03-25,Germany,Berlin,E-commerce & direct-to-consumer,"Coatue Management, Atlantic Food Labs, DST Global",2020,$1.335B,14,Artificial Intelligence,2021
282,282,Sky Mavis,$3,2021-10-04,Vietnam,Ho Chi Minh City,Internet software & services,"Fabric Ventures, 500 Global, Standard Crypto",2019,$161M,18,Artificial Intelligence,2021
283,283,Outschool,$3,2021-04-14,United States,San Francisco,Edtech,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",2015,$240.02M,13,Artificial Intelligence,2021
284,284,TradingView,$3,2021-10-14,United States,Westerville,Fintech,"Tiger Global Management, Insight Partners, Jump Capital",2011,$339.37M,10,Artificial Intelligence,2021
285,285,Groww,$3,2021-04-07,India,Bengaluru,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",2017,$399.89M,17,Artificial Intelligence,2021
286,286,Podium,$3,2020-04-07,United States,Lehi,Internet software & services,"Accel, Summit Partners, Google Ventures",2014,$422.22M,12,Artificial Intelligence,2020
287,287,Via,$3.30,2020-03-30,United States,New York,Auto & transportation,"83North, RiverPark Ventures, Pitango Venture Capital",2012,$697.06M,23,Artificial Intelligence,2020
288,288,Anchorage Digital,$3,2021-12-15,United States,San Francisco,Fintech,"Andreessen Horowitz, Blockchain Capital, Lux Capital",2017,$487M,28,Artificial Intelligence,2021
289,289,Inxeption,$3,2022-01-13,United States,San Francisco,Fintech,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors",2017,$486.5M,5,Artificial Intelligence,2022
290,290,Lattice,$3,2021-03-23,United States,San Francisco,Internet software & services,"Khosla Ventures, Thrive Capital, Y Combinator",2015,$329.32M,17,Artificial Intelligence,2021
291,291,Flutterwave,$3,2021-03-09,United States,San Francisco,Fintech,"Green Visor Capital, CRE Venture Capital, Greycroft",2016,$474.71M,41,Artificial Intelligence,2021
293,293,Kraken,$2.92,2019-06-25,United States,San Francisco,Fintech,"Bnk To The Future, Trammell Ventures, SBI Investment",2011,$18.57M,11,Artificial Intelligence,2019
294,294,OpenAI,$2.92,2019-07-22,United States,San Francisco,Artificial Intelligence,Khosla Ventures,2015,$1.25B,6,Artificial Intelligence,2019
295,295,Ovo,$2.90,2019-03-14,Indonesia,Jakarta,Fintech,"Grab, Tokopedia, Tokyo Century Corporation",2017,$116M,3,Artificial Intelligence,2019
296,296,Workrise,$2.90,2019-09-30,United States,Austin,Internet software & services,"Founders Fund, Quantum Energy Partners, Bedrock Capital",2014,$752.5M,16,Artificial Intelligence,2019
297,297,Loft,$2.90,2020-01-03,Brazil,Sao Paulo,E-commerce & direct-to-consumer,"Monashees+, Andreessen Horowitz, QED Investors",2018,$788M,34,Artificial Intelligence,2020
298,298,BharatPe,$2.85,2021-07-30,India,New Delhi,Fintech,"Insight Partners, Sequoia Capital India, BEENEXT",2018,$702.25M,22,Artificial Intelligence,2021
299,299,DriveWealth,$2.85,2021-08-20,United States,Chatham,Fintech,"Point72 Ventures, Route 66 Ventures, Accel",2012,$537.71M,13,Artificial Intelligence,2021
300,300,Flink,$2.85,2021-12-01,Germany,Berlin,E-commerce & direct-to-consumer,"Mubadala Capital, Bond, Prosus Ventures",2021,$1.042B,10,Artificial Intelligence,2021
301,301,Meicai,$2.80,2016-06-22,China,Beijing,Mobile & telecommunications,"Tiger Global Management, Blue Lake Capital, ZhenFund",2014,$651.6M,9,Artificial Intelligence,2016
302,302,ContentSquare,$2.80,2021-05-25,France,Paris,Internet software & services,"Highland Europe, Eurazeo, Canaan Partners",2012,$812M,11,Artificial Intelligence,2021
303,303,Zipline,$2.80,2019-05-20,United States,South San Francisco,"Supply chain, logistics, & delivery","Sequoia Capital, Baillie Gifford & Co., Google Ventures",2014,$487.16M,37,Artificial Intelligence,2019
304,304,Graphcore,$2.77,2018-12-18,United Kingdom,Bristol,Artificial Intelligence,"Dell Technologies Capital, Pitango Venture Capital, Amadeus Capital Partners",2016,$682M,29,Artificial Intelligence,2018
305,305,Illumio,$2.75,2015-04-14,United States,Sunnyvale,Cybersecurity,"Data Collective, Formation 8, General Catalyst Partners",2013,$557.15M,18,Artificial Intelligence,2015
306,306,Convoy,$2.75,2018-09-21,United States,Seattle,"Supply chain, logistics, & delivery","Greylock Partners, capitalG, Y Combinator",2015,$675.46M,43,Artificial Intelligence,2018
307,307,MasterClass,$2.75,2021-05-13,United States,San Francisco,Edtech,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",2015,$461.4M,31,Artificial Intelligence,2021
308,308,Dream Games,$2.75,2021-06-30,Turkey,Istanbul,Mobile & telecommunications,"Makers Fund, Index Ventures, Inova Ventures Participacees",2019,$467.2M,6,Artificial Intelligence,2021
309,309,Transmit Security,$2.74,2021-06-22,Israel,Tel Aviv,Cybersecurity,"General Atlantic, Insight Partners, Vintage Investment Partners",2014,$583M,11,Artificial Intelligence,2021
310,310,Hozon Auto,$3.95,2021-10-25,China,Shanghai,Auto & transportation,"HD Capital, Qihoo 360 Technology, China Fortune Land Development",2014,$3.146B,13,Artificial Intelligence,2021
311,311,Tradeshift,$2.70,2018-05-30,United States,San Francisco,Fintech,"Notion Capital, Scentan Ventures, Kite Ventures",2009,$1.103B,28,Artificial Intelligence,2018
312,312,Nextiva,$2.70,2021-09-14,United States,Scottsdale,Internet software & services,Goldman Sachs Asset Management,2008,$207.5M,2,Artificial Intelligence,2021
313,313,o9 Solutions,$2.70,2020-04-28,United States,Dallas,Artificial Intelligence,KKR,2009,$420M,3,Artificial Intelligence,2020
314,314,ManoMano,$2.60,2021-07-05,France,Paris,E-commerce & direct-to-consumer,"General Atlantic, Piton Capital, Partech Partners",2013,$708.73M,12,Artificial Intelligence,2021
315,315,Sourcegraph,$2.62,2021-07-13,United States,San Francisco,Internet software & services,"Redpoint Ventures, Goldcrest Capital, Insight Partners",2013,$223M,8,Artificial Intelligence,2021
316,316,Pendo,$2.60,2019-10-17,United States,Raleigh,Internet software & services,"Contour Venture Partners, Battery Ventures, Core Capital Partners",2013,$359.17M,18,Artificial Intelligence,2019
317,317,Plume,$2.60,2021-02-23,United States,Palo Alto,Internet software & services,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",2015,$712.93M,15,Artificial Intelligence,2021
319,319,Xinchao Media,$2,2018-04-09,China,Chengdu,Internet software & services,"JD.com, Baidu, Vision Plus Capital",2007,$1.33B,8,Artificial Intelligence,2018
320,320,JumpCloud,$2.62,2021-09-13,United States,Louisville,Data management & analytics,"Foundry Group, General Atlantic, BlackRock",2012,$418.45M,20,Artificial Intelligence,2021
321,321,Vista Global,$2.50,2017-08-23,United Arab Emirates,Dubai,Other,Rhone Capital,2004,$418.45M,20,Artificial Intelligence,2017
322,322,BYTON,$2.50,2018-04-20,China,Nanjing,Auto & transportation,"FAW Group, Tencent Holdings, Tus Holdings",2016,$1.208B,11,Artificial Intelligence,2018
323,323,Acronis,$2.50,2019-09-18,Switzerland,Schaffhausen,Cybersecurity,"Goldman Sachs, VebVentures, Insight Partners",2003,$427.51M,8,Artificial Intelligence,2019
